date,chiliz
2021-11-21,0.4736719345301638
2021-11-22,0.45055564424245675
2021-11-23,0.4365658315953118
2021-11-24,0.43444694911697473
2021-11-25,0.48711170283372973
2021-11-26,0.5107827795726386
2021-11-27,0.4435287408043521
2021-11-28,0.4420876029295056
2021-11-29,0.4481654079935356
2021-11-30,0.4658158832899817
2021-12-01,0.4405309137343699
2021-12-02,0.4367459913995823
2021-12-03,0.42244843524737
2021-12-04,0.39860529156878177
2021-12-05,0.3415882895090132
2021-12-06,0.3198038372606916
2021-12-07,0.3232278590384442
2021-12-08,0.3211156128643265
2021-12-09,0.3299884570326486
2021-12-10,0.30223336564695263
2021-12-11,0.2851068541430738
2021-12-12,0.2979311261418605
2021-12-13,0.3048208315361438
2021-12-14,0.2734510761703018
2021-12-15,0.280267641180797
2021-12-16,0.28760466905075543
2021-12-17,0.28033617938421634
2021-12-18,0.2682212466933292
2021-12-19,0.2736865529116211
2021-12-20,0.2652339186319013
2021-12-21,0.2704396987358777
2021-12-22,0.28103966421111753
2021-12-23,0.2874736104661664
2021-12-24,0.3142622504635079
2021-12-25,0.30420373273874535
2021-12-26,0.3206010688276811
2021-12-27,0.3315300155921998
2021-12-28,0.33772565966056156
2021-12-29,0.30720241164631085
2021-12-30,0.2882759212646286
2021-12-31,0.2897295014773302
2022-01-01,0.284296868103875
2022-01-02,0.29573232625505846
2022-01-03,0.3121615908683458
2022-01-04,0.3020261557832799
2022-01-05,0.30454384810661483
2022-01-06,0.28212418404283196
2022-01-07,0.2818598132944064
2022-01-08,0.26469826792513257
2022-01-09,0.2578179305344891
2022-01-10,0.2613835922266475
2022-01-11,0.25145789771827903
2022-01-12,0.26371636445669766
2022-01-13,0.2782169311682873
2022-01-14,0.2650392795524217
2022-01-15,0.2674268824029084
2022-01-16,0.26840831962374095
2022-01-17,0.2697714026439149
2022-01-18,0.25773870739824933
2022-01-19,0.25968232674867786
2022-01-20,0.24704079480087518
2022-01-21,0.23453157943080513
2022-01-22,0.19702926981695215
2022-01-23,0.17689314748698753
2022-01-24,0.18498474901345435
2022-01-25,0.17625074458340734
2022-01-26,0.17283852548243606
2022-01-27,0.17307715442770144
2022-01-28,0.17602427613269733
2022-01-29,0.18002977687541447
2022-01-30,0.18415343801447617
2022-01-31,0.18280344428432474
2022-02-01,0.18961580818522378
2022-02-02,0.18949488759002328
2022-02-03,0.18130281953141808
2022-02-04,0.1839658671126312
2022-02-05,0.20311195353531647
2022-02-06,0.2104976195733768
2022-02-07,0.23100343461258244
2022-02-08,0.2348504926665983
2022-02-09,0.22652718004652725
2022-02-10,0.24126776723286117
2022-02-11,0.22509710556609436
2022-02-12,0.20593080415158216
2022-02-13,0.20633707336505608
2022-02-14,0.20217287968937173
2022-02-15,0.20530879092195817
2022-02-16,0.22146311983311626
2022-02-17,0.22088439289142725
2022-02-18,0.20274727985639243
2022-02-19,0.19771727742024198
2022-02-20,0.1989863633645628
2022-02-21,0.18773640033437825
2022-02-22,0.1692789438596729
2022-02-23,0.1782371784420614
2022-02-24,0.17110308406971445
2022-02-25,0.16466799117398687
2022-02-26,0.17445387821833003
2022-02-27,0.17527310235154162
2022-02-28,0.16797913299434392
2022-03-01,0.19215103587133023
2022-03-02,0.19596064808969638
2022-03-03,0.19704312924504724
2022-03-04,0.1956555104000671
2022-03-05,0.19562334136869827
2022-03-06,0.23230163059672995
2022-03-07,0.20872279495880988
2022-03-08,0.19519670868662797
2022-03-09,0.1943346651446414
2022-03-10,0.2006197443681844
2022-03-11,0.19700441465449448
2022-03-12,0.19395596701104803
2022-03-13,0.20358782481100746
2022-03-14,0.1951073218715973
2022-03-15,0.19550087388867074
2022-03-16,0.19161598266341348
2022-03-17,0.20303764418911996
2022-03-18,0.21061332570167418
2022-03-19,0.20865899912987215
2022-03-20,0.2106037057468621
2022-03-21,0.20357218187199427
2022-03-22,0.20371626498370063
2022-03-23,0.2087296796238805
2022-03-24,0.21438221281411535
2022-03-25,0.22023505323911494
2022-03-26,0.24770819663585741
2022-03-27,0.2422752223355993
2022-03-28,0.2674525916490225
2022-03-29,0.2578153329899464
2022-03-30,0.293771241670156
2022-03-31,0.30057004068538506
2022-04-01,0.2826397510106488
2022-04-02,0.2806688271013102
2022-04-03,0.280014396339353
2022-04-04,0.2831292505454014
2022-04-05,0.2715453917564316
2022-04-06,0.2610308094202895
2022-04-07,0.22826649238609006
2022-04-08,0.24208091223882935
2022-04-09,0.23051593326927924
2022-04-10,0.24530148475021607
2022-04-11,0.23745379639554567
2022-04-12,0.21818866971405107
2022-04-13,0.22861080856223948
2022-04-14,0.2438988797753477
2022-04-15,0.23838756702416178
2022-04-16,0.23886093510390782
2022-04-17,0.23562766370998142
2022-04-18,0.2232969800930671
2022-04-19,0.22983815613732514
2022-04-20,0.2301277304024835
2022-04-21,0.22595272767143992
2022-04-22,0.21851723314150787
2022-04-23,0.22068654526598702
2022-04-24,0.21688164946356747
2022-04-25,0.21143735088938206
2022-04-26,0.2121220713629549
2022-04-27,0.19650733188746633
2022-04-28,0.20769055814641352
2022-04-29,0.2016338913801261
2022-04-30,0.1903653718371943
2022-05-01,0.17241098666507285
